,Sentences,Title,Harry Potter
2803, he slumped back into bed hi eye on the dark doorway to the hospital wing a the footstep drew nearer ,HP2,True
2804, next moment dumbledore wa backing into the dormitory wearing a long woolly dressing gown and a nightcap ,HP2,True
2805, he wa carrying one end of what looked like a statue ,HP2,True
2806, professor mcgonagall appeared a second later carrying it feet ,HP2,True
2807, together they heaved it onto a bed ,HP2,True
2808, get madam pomfrey whispered dumbledore and professor mcgonagall hurried past the end of harry bed out of sight ,HP2,True
2809, harry lay quite still pretending to be asleep ,HP2,True
2810, he heard urgent voice and then professor mcgonagall swept back into view closely followed by madam pomfrey who wa pulling a cardigan on over her nightdr ,HP2,True
2811, he heard a sharp intake of breath ,HP2,True
2812, madam pomfrey whispered to dumbledore bending over the statue on the bed ,HP2,True
2813, minerva found him on the stair ,HP2,True
2814, there wa a bunch of grape next to him said professor mcgonagall ,HP2,True
2815, we think he wa trying to sneak up here to visit potter ,HP2,True
2816, harry stomach gave a horrible lurch ,HP2,True
2817, slowly and carefully he raised himself a few inche so he could look at the statue on the bed ,HP2,True
2818, a ray of moonlight lay acros it staring face ,HP2,True
2819, hi eye were wide and hi hand were stuck up in front of him holding hi camera ,HP2,True
2820, but i shudder to think ,HP2,True
2821, if albu hadnt been on the way downstair for hot chocolate who know what might have the three of them stared down at colin ,HP2,True
2822, then dumbledore leaned forward and wrenched the camera out of colin rigid grip ,HP2,True
2823, you dont think he managed to get a picture of hi attacker ,HP2,True
2824, he opened the back of the camera ,HP2,True
2825, a jet of steam had hissed out of the camera ,HP2,True
2826, harry three bed away caught the acrid smell of burnt plastic ,HP2,True
2827, melted said madam pomfrey wonderingly ,HP2,True
2828, what doe thi mean albus ,HP2,True
2829, it mean said dumbledore that the chamber of secret i indeed open again ,HP2,True
2830, madam pomfrey clapped a hand to her mouth ,HP2,True
2831, professor mcgonagall stared at dumbledore ,HP2,True
2832, the question i not who said dumbledore hi eye on colin ,HP2,True
2833, and from what harry could see of professor mcgonagall shadowy face she didnt understand thi any better than he did ,HP2,True
2834, the dueling club harry woke up on sunday morning to find the dormitory blazing with winter sunlight and hi arm reboned but very stiff ,HP2,True
2835, he sat up quickly and looked over at colin bed but it had been blocked from view by the high curtain harry had changed behind yesterday ,HP2,True
2836, seeing that he wa awake madam pomfrey came bustling over with a breakfast tray and then began bending and stretching hi arm and finger ,HP2,True
2837, all in order she said a he clumsily fed himself porridge left handed ,HP2,True
2838, when youve finished eating you may leave ,HP2,True
2839, harry dressed a quickly a he could and hurried off to gryffindor tower desperate to tell ron and hermione about colin and dobby but they werent there ,HP2,True
2840, harry left to look for them wondering where they could have got to and feeling slightly hurt that they werent interested in whether he had hi bone back or not ,HP2,True
2841, a harry passed the library percy weasley strolled out of it looking in far better spirit than last time theyd met ,HP2,True
2842, oh hello harry he said ,HP2,True
2843, excellent flying yesterday really excellent ,HP2,True
2844, gryffindor ha just taken the lead for the house cup you earned fifty points ,HP2,True
2845, you havent seen ron or hermione have you ,HP2,True
2846, no i havent said percy hi smile fading ,HP2,True
2847, i hope ron not in another girls toilet ,HP2,True
2848, harry forced a laugh watched percy walk out of sight and then headed straight for moaning myrtle bathroom ,HP2,True
2849, he couldnt see why ron and hermione would be in there again but after making sure that neither filch nor any prefect were around he opened the door and heard their voice coming from a locked stall ,HP2,True
2850, it me he said closing the door behind him ,HP2,True
2851, there wa a clunk a splash and a gasp from within the stall and he saw hermione  eye peering through the keyhole ,HP2,True
2852, you gave u such a fright come in how your arm ,HP2,True
2853, fine said harry squeezing into the stall ,HP2,True
2854, an old cauldron wa perched on the toilet and a crackling from under the rim told harry they had lit a fire beneath it ,HP2,True
2855, conjuring up portable waterproof fire wa a speciality of hermione  ,HP2,True
2856, we dve come to meet you but we decided to get started on the polyjuice potion ron explained a harry with difficulty locked the stall again ,HP2,True
2857, weve decided thi i the safest place to hide it ,HP2,True
2858, harry started to tell them about colin but hermione interrupted ,HP2,True
2859, we already know we heard professor mcgonagall telling professor flitwick thi morning ,HP2,True
2860, that why we decided wed better get going the sooner we get a confession out of malfoy the better snarled ron ,HP2,True
2861, dyou know what i think ,HP2,True
2862, he wa in such a foul temper after the quidditch match he took it out on colin ,HP2,True
2863, there something else said harry watching hermione tearing bundle of knotgras and throwing them into the potion ,HP2,True
2864, dobby came to visit me in the middle of the night ,HP2,True
2865, ron and hermione looked up amazed ,HP2,True
2866, harry told them everything dobby had told him or hadnt told him ,HP2,True
2867, hermione and ron listened with their mouth open ,HP2,True
2868, the chamber of secret ha been opened before ,HP2,True
2869, thi settle it said ron in a triumphant voice ,HP2,True
2870, luciu malfoy mustve opened the chamber when he wa at school here and now he told dear old draco how to do it ,HP2,True
2871, wish dobby d told you what kind of monster in there though ,HP2,True
2872, i want to know how come nobody noticed it sneaking around the school ,HP2,True
2873, maybe it can make itself invisible said hermione prodding leeche to the bottom of the cauldron ,HP2,True
2874, or maybe it can disguise itself pretend to be a suit of armor or something ive read about chameleon ghoul you read too much hermione said ron pouring dead lacewing on top of the leeche ,HP2,True
2875, he crumpled up the empty lacewing bag and looked at harry ,HP2,True
2876, so dobby stopped u from getting on the train and broke your arm ,HP2,True
2877, if he doesnt stop trying to save your life he going to kill you ,HP2,True
2878, k k k the new that colin creevey had been attacked and wa now lying a though dead in the hospital wing had spread through the entire school by monday morning ,HP2,True
2879, the air wa suddenly thick with rumor and suspicion ,HP2,True
2880, the first year were now moving around the castle in tight knit group a though scared they would be attacked if they ventured forth alone ,HP2,True
2881, ginny weasley who sat next to colin creevey in charm wa distraught but harry felt that fred and george were going the wrong way about cheering her up ,HP2,True
2882, they were taking turn covering themselve with fur or boil and jumping out at her from behind statue ,HP2,True
2883, they only stopped when percy apoplectic with rage told them he wa going to write to mr ,HP2,True
2884, weasley and tell her ginny wa having nightmare ,HP2,True
2885, meanwhile hidden from the teacher a roaring trade in talisman amulet and other protective device wa sweeping the school ,HP2,True
2886, neville longbottom bought a large evil smelling green onion a pointed purple crystal and a rotting newt tail before the other gryffindor boy pointed out that he wa in no danger; he wa a pureblood and therefore unlikely to be attacked ,HP2,True
2887, they went for filch first neville said hi round face fearful ,HP2,True
2888, and everyone know im almost a squib ,HP2,True
2889, in the second week of december professor mcgonagall came around a usual collecting name of those who would be staying at school for christma ,HP2,True
2890, harry ron and hermione signed her list; they had heard that malfoy wa staying which struck them a very suspiciou ,HP2,True
2891, the holiday would be the perfect time to use the polyjuice potion and try to worm a confession out of him ,HP2,True
2892, unfortunately the potion wa only half finished ,HP2,True
2893, they still needed the bicorn horn and the boomslang skin and the only place they were going to get them wa from snape private store ,HP2,True
2894, harry privately felt hed rather face slytherin legendary monster than let snape catch him robbing hi office ,HP2,True
2895, what we need said hermione briskly a thursday afternoon double potion lesson loomed nearer i a diversion ,HP2,True
2896, then one of u can sneak into snape office and take what we need ,HP2,True
2897, harry and ron looked at her nervously ,HP2,True
2898, i think id better do the actual stealing hermione continued in a matter of fact tone ,HP2,True
2899, you two will be expelled if you get into any more trouble and ive got a clean record ,HP2,True
2900, so all you need to do i cause enough mayhem to keep snape busy for five minute or so ,HP2,True
2901, deliberately causing mayhem in snape potion clas wa about a safe a poking a sleeping dragon in the eye ,HP2,True
2902, potion lesson took place in one of the large dungeon ,HP2,True
2903, thursday afternoon lesson proceeded in the usual way ,HP2,True
2904, twenty cauldron stood steaming between the wooden desk on which stood bras scale and jar of ingredient ,HP2,True
2905, snape prowled through the fume making waspish remark about the gryffindors work while the slytherin sniggered appreciatively ,HP2,True
2906, draco malfoy who wa snape favorite student kept flicking puffer fish eye at ron and harry who knew that if they retaliated they would get detention faster than you could say unfair ,HP2,True
2907, harry swelling solution wa far too runny but he had hi mind on more important thing ,HP2,True
2908, he wa waiting for hermione signal and he hardly listened a snape paused to sneer at hi watery potion ,HP2,True
2909, when snape turned and walked off to bully neville hermione caught harry eye and nodded ,HP2,True
2910, harry ducked swiftly down behind hi cauldron pulled one of fred filibuster firework out of hi pocket and gave it a quick prod with hi wand ,HP2,True
2911, the firework began to fizz and sputter ,HP2,True
2912, knowing he had only second harry straightened up took aim and lobbed it into the air; it landed right on target in goyle cauldron ,HP2,True
2913, goyle potion exploded showering the whole clas ,HP2,True
2914, people shrieked a splashe of the swelling solution hit them ,HP2,True
2915, malfoy got a faceful and hi nose began to swell like a balloon; goyle blundered around hi hand over hi eye which had expanded to the size of a dinner plate snape wa trying to restore calm and find out what had happened ,HP2,True
2916, through the confusion harry saw hermione slip quietly into snape office ,HP2,True
2917, anyone who ha been splashed come here for a deflating draught when i find out who did thi harry tried not to laugh a he watched malfoy hurry forward hi head drooping with the weight of a nose like a small melon ,HP2,True
2918, a half the clas lumbered up to snape  desk some weighted down with arm like club other unable to talk through gigantic puffed up lip harry saw hermione slide back into the dungeon the front of her robe bulging ,HP2,True
2919, when everyone had taken a swig of antidote and the variou swelling had subsided snape swept over to goyle cauldron and scooped out the twisted black remain of the firework ,HP2,True
2920, there wa a sudden hush ,HP2,True
2921, if i ever find out who threw thi snape whispered i shall make sure that person i expelled ,HP2,True
2922, harry arranged hi face into what he hoped wa a puzzled expression ,HP2,True
2923, snape wa looking right at him and the bell that rang ten minute later could not have been more welcome ,HP2,True
2924, he knew it wa me harry told ron and hermione a they hurried back to moaning myrtle bathroom ,HP2,True
2925, hermione threw the new ingredient into the cauldron and began to stir feverishly ,HP2,True
2926, itll be ready in two week she said happily ,HP2,True
2927, snape cant prove it wa you said ron reassuringly to harry ,HP2,True
2928, knowing snape something foul said harry a the potion frothed and bubbled ,HP2,True
2929, a week later harry ron and hermione were walking acros the entrance hall when they saw a small knot of people gathered around the notice board reading a piece of parchment that had just been pinned up ,HP2,True
2930, seamu finnigan and dean thoma beckoned them over looking excited ,HP2,True
2931, theyre starting a dueling club ,HP2,True
2932, i wouldnt mind dueling lessons; they might come in handy one of these day ,HP2,True
2933, what you reckon slytherin monster can duel ,HP2,True
2934, said ron but he too read the sign with interest ,HP2,True
2935, could be useful he said to harry and hermione a they went into dinner ,HP2,True
2936, harry and hermione were all for it so at eight oclock that evening they hurried back to the great hall ,HP2,True
2937, the long dining table had vanished and a golden stage had appeared along one wall lit by thousand of candle floating overhead ,HP2,True
2938, the ceiling wa velvety black once more and most of the school seemed to be packed beneath it all carrying their wand and looking excited ,HP2,True
2939, i wonder wholl be teaching us ,HP2,True
2940, said hermione a they edged into the chattering crowd ,HP2,True
2941, someone told me flitwick wa a dueling champion when he wa young maybe itll be him ,HP2,True
2942, a long a it not harry began but he ended on a groan: gilderoy lockhart wa walking onto the stage resplendent in robe of deep plum and accompanied by none other than snape wearing hi usual black ,HP2,True
2943, lockhart waved an arm for silence and called gather round gather round ,HP2,True
2944, can you all hear me ,HP2,True
2945, now professor dumbledore ha granted me permission to start thi little dueling club to train you all in case you ever need to defend yourselve a i myself have done on countl occasion for full detail see my published work ,HP2,True
2946, let me introduce my assistant professor snape said lockhart flashing a wide smile ,HP2,True
2947, he tell me he know a tiny little bit about dueling himself and ha sportingly agreed to help me with a short demonstration before we begin ,HP2,True
2948, now i dont want any of you youngster to worry youll still have your potion master when im through with him never fear ,HP2,True
2949, wouldnt it be good if they finished each other off ,HP2,True
2950, ron muttered in harry ear ,HP2,True
2951, snape  upper lip wa curling ,HP2,True
2952, harry wondered why lockhart wa still smiling; if snape had been looking at him like that hed have been running a fast a he could in the opposite direction ,HP2,True
2953, lockhart and snape turned to face each other and bowed; at least lockhart did with much twirling of hi hand wherea snape jerked hi head irritably ,HP2,True
2954, then they raised their wand like sword in front of them ,HP2,True
2955, a you see we are holding our wand in the accepted combative position lockhart told the silent crowd ,HP2,True
2956, on the count of three we will cast our first spell ,HP2,True
2957, neither of u will be aiming to kill of course ,HP2,True
2958, i wouldnt bet on that harry murmured watching snape baring hi teeth ,HP2,True
2959, one two three both of them swung their wand above their head and pointed them at their opponent; snape cried: expelliarmusv there wa a dazzling flash of scarlet light and lockhart wa blasted off hi feet: he flew backward off the stage smashed into the wall and slid down it to sprawl on the floor ,HP2,True
2960, malfoy and some of the other slytherin cheered ,HP2,True
2961, hermione wa dancing on tiptoe ,HP2,True
2962, do you think he all right ,HP2,True
2963, she squealed through her finger ,HP2,True
2964, said harry and ron together ,HP2,True
2965, lockhart wa getting unsteadily to hi feet ,HP2,True
2966, hi hat had fallen off and hi wavy hair wa standing on end ,HP2,True
2967, well there you have it ,HP2,True
2968, he said tottering back onto the platform ,HP2,True
2969, that wa a disarming charm a you see ive lost my wand ah thank you mis brown ye an excellent idea to show them that professor snape but if you dont mind my saying so it wa very obviou what you were about to do ,HP2,True
2970, if i had wanted to stop you it would have been only too easy however i felt it would be instructive to let them see ,HP2,True
2971, possibly lockhart had noticed because he said enough demonstrating ,HP2,True
2972, im going to come amongst you now and put you all into pair ,HP2,True
2973, professor snape if youd like to help me they moved through the crowd matching up partner ,HP2,True
2974, lockhart teamed neville with justin finch fletchley but snape reached harry and ron first ,HP2,True
2975, time to split up the dream team i think he sneered ,HP2,True
2976, weasley you can partner finnigan ,HP2,True
2977, potter harry moved automatically toward hermione ,HP2,True
2978, i dont think so said snape smiling coldly ,HP2,True
2979, mr malfoy come over here ,HP2,True
2980, let see what you make of the famou potter ,HP2,True
2981, and you mis granger you can partner mis bulstrode ,HP2,True
2982, behind him walked a slytherin girl who reminded harry of a picture hed seen in holiday with hag ,HP2,True
2983, she wa large and square and her heavy jaw jutted aggressively ,HP2,True
2984, hermione gave her a weak smile that she did not return ,HP2,True
2985, called lockhart back on the platform ,HP2,True
2986, harry and malfoy barely inclined their head not taking their eye off each other ,HP2,True
2987, when i count to three cast your charm to disarm your opponent only to disarm them we dont want any accident one ,HP2,True
2988, three harry swung hi wand high but malfoy had already started on two: hi spell hit harry so hard he felt a though hed been hit over the head with a saucepan ,HP2,True
2989, he stumbled but everything still seemed to be working and wasting no more time harry pointed hi wand straight at malfoy and shouted rictusempral a jet of silver light hit malfoy in the stomach and he doubled up wheezing ,HP2,True
2990, i said disarm only\ lockhart shouted in alarm over the head of the battling crowd a malfoy sank to hi knees; harry had hit him with a tickling charm and he could barely move for laughing ,HP2,True
2991, harry hung back with a vague feeling it would be unsporting to bewitch malfoy while he wa on the floor but thi wa a mistake; gasping for breath malfoy pointed hi wand at harry knee choked tarantallegral and the next second harry leg began to jerk around out of hi control in a kind of quickstep ,HP2,True
2992, screamed lockhart but snape took charge ,HP2,True
2993, finite incantatem\ he shouted; harry feet stopped dancing malfoy stopped laughing and they were able to look up ,HP2,True
2994, a haze of greenish smoke wa hovering over the scene ,HP2,True
2995, both neville and justin were lying on the floor panting; ron wa holding up an ashen faced seamu apologizing for whatever hi broken wand had done; but hermione and millicent bulstrode were still moving; millicent had hermione in a headlock and hermione wa whimpering in pain; both their wand lay forgotten on the floor ,HP2,True
2996, harry leapt forward and pulled millicent off ,HP2,True
2997, it wa difficult: she wa a lot bigger than he wa ,HP2,True
2998, dear dear said lockhart skittering through the crowd looking at the aftermath of the duel ,HP2,True
2999, pinch it hard itll stop bleeding in a second boot i think id better teach you how to block unfriendly spell said lockhart standing flustered in the midst of the hall ,HP2,True
3000, he glanced at snape whose black eye glinted and looked quickly away ,HP2,True
3001, let have a volunteer pair longbottom and finch fletchley how about you a bad idea professor lockhart said snape gliding over like a large and malevolent bat ,HP2,True
3002, longbottom cause devastation with the simplest spell ,HP2,True
3003, well be sending what left of finch fletchley up to the hospital wing in a matchbox ,HP2,True
3004, neville round pink face went pinker ,HP2,True
3005, how about malfoy and potter ,HP2,True
3006, said snape with a twisted smile ,HP2,True
3007, said lockhart gesturing harry and malfoy into the middle of the hall a the crowd backed away to give them room ,HP2,True
3008, when draco point hi wand at you you do thi ,HP2,True
3009, he raised hi own wand attempted a complicated sort of wiggling action and dropped it ,HP2,True
3010, snape smirked a lockhart quickly picked it up saying whoop my wand i a little overexcited snape moved closer to malfoy bent down and whispered something in hi ear ,HP2,True
3011, harry looked up nervously at lockhart and said professor could you show me that blocking thing again ,HP2,True
3012, muttered malfoy so that lockhart couldnt hear him ,HP2,True
3013, you wish said harry out of the corner of hi mouth ,HP2,True
3014, lockhart cuffed harry merrily on the shoulder ,HP2,True
3015, just do what i did harry ,HP2,True
3016, malfoy raised hi wand quickly and bellowed serpensortial the end of hi wand exploded ,HP2,True
3017, harry watched aghast a a long black snake shot out of it fell heavily onto the floor between them and raised itself ready to strike ,HP2,True
3018, there were scream a the crowd backed swiftly away clearing the floor ,HP2,True
3019, dont move potter said snape lazily clearly enjoying the sight of harry standing motionl eye to eye with the angry snake ,HP2,True
3020, ill get rid of it ,HP2,True
3021, he brandished hi wand at the snake and there wa a loud bang; the snake instead of vanishing flew ten feet into the air and fell back to the floor with a loud smack ,HP2,True
3022, enraged hissing furiously it slithered straight toward justin finch fletchley and raised itself again fang exposed poised to strike ,HP2,True
3023, harry wasnt sure what made him do it ,HP2,True
3024, he wasnt even aware of deciding to do it ,HP2,True
3025, all he knew wa that hi leg were carrying him forward a though he wa on caster and that he had shouted stupidly at the snake leave him alone ,HP2,True
3026, and miraculously inexplicably the snake slumped to the floor docile a a thick black garden hose it eye now on harry ,HP2,True
3027, harry felt the fear drain out of him ,HP2,True
3028, he knew the snake wouldnt attack anyone now though how he knew it he couldnt have explained ,HP2,True
3029, he looked up at justin grinning expecting to see justin looking relieved or puzzled or even grateful but certainly not angry and scared ,HP2,True
3030, what do you think youre playing at ,HP2,True
3031, he shouted and before harry could say anything justin had turned and stormed out of the hall ,HP2,True
3032, snape stepped forward waved hi wand and the snake vanished in a small puff of black smoke ,HP2,True
3033, snape too wa looking at harry in an unexpected way: it wa a shrewd and calculating look and harry didnt like it ,HP2,True
3034, he wa also dimly aware of an ominou muttering all around the wall ,HP2,True
3035, then he felt a tugging on the back of hi robe ,HP2,True
3036, come on said ron voice in hi ear ,HP2,True
3037, move come on ron steered him out of the hall hermione hurrying alongside them ,HP2,True
3038, a they went through the door the people on either side drew away a though they were frightened of catching something ,HP2,True
3039, harry didnt have a clue what wa going on and neither ron nor hermione explained anything until they had dragged him all the way up to the empty gryffindor common room ,HP2,True
3040, then ron pushed harry into an armchair and said youre a parselmouth ,HP2,True
3041, why didnt you tell us ,HP2,True
3042, you can talk to snakes ,HP2,True
3043, i mean that only the second time ive ever done it ,HP2,True
3044, i accidentally set a boa constrictor on my cousin dudley at the zoo once long story but it wa telling me it had never seen brazil and i sort of set it free without meaning to that wa before i knew i wa a wizard a boa constrictor told you it had never seen brazil ,HP2,True
3045, i bet load of people here can do it ,HP2,True
3046, oh no they cant said ron ,HP2,True
3047, it not a very common gift ,HP2,True
3048, said harry starting to feel quite angry ,HP2,True
3049, listen if i hadnt told that snake not to attack justin oh that what you said to it ,HP2,True
3050, you were there you heard me i heard you speaking parseltongue said ron ,HP2,True
3051, you could have been saying anything no wonder justin panicked you sounded like you were egging the snake on or something it wa creepy you know harry gaped at him ,HP2,True
3052, i spoke a different language ,HP2,True
3053, but i didnt realize how can i speak a language without knowing i can speak it ,HP2,True
3054, both he and hermione were looking a though someone had died ,HP2,True
3055, harry couldnt see what wa so terrible ,HP2,True
3056, dyou want to tell me what wrong with stopping a massive snake biting off justin head ,HP2,True
3057, what doe it matter how i did it a long a justin doesnt have to join the headl hunt ,HP2,True
3058, it matter said hermione speaking at last in a hushed voice because being able to talk to snake wa what salazar slytherin wa famou for ,HP2,True
3059, that why the symbol of slytherin house i a serpent ,HP2,True
3060, and now the whole school going to think youre hi great great great great grandson or something but im not said harry with a panic he couldnt quite explain ,HP2,True
3061, youll find that hard to prove said hermione ,HP2,True
3062, he lived about a thousand year ago; for all we know you could be ,HP2,True
3063, •k k k harry lay awake for hour that night ,HP2,True
3064, through a gap in the curtain around hi four poster he watched snow starting to drift past the tower window and wondered ,HP2,True
3065, could he be a descendant of salazar slytherin ,HP2,True
3066, he didnt know anything about hi father family after all ,HP2,True
3067, the dursley had alway forbidden question about hi wizarding relative ,HP2,True
3068, quietly harry tried to say something in parseltongue ,HP2,True
3069, it seemed he had to be face to face with a snake to do it ,HP2,True
3070, but im in gryffindor harry thought ,HP2,True
3071, the sorting hat wouldnt have put me in here if i had slytherin blood ,HP2,True
3072, ah said a nasty little voice in hi brain but the sorting hat wanted to put you in slytherin dont you remember ,HP2,True
3073, hed see justin the next day in herbology and hed explain that hed been calling the snake off not egging it on which (he thought angrily pummeling hi pillow) any fool should have realized ,HP2,True
3074, by next morning however the snow that had begun in the night had turned into a blizzard so thick that the last herbology lesson of the term wa canceled: professor sprout wanted to fit sock and scarve on the mandrake a tricky operation she would entrust to no one else now that it wa so important for the mandrake to grow quickly and revive mr ,HP2,True
3075, harry fretted about thi next to the fire in the gryffindor common room while ron and hermione used their time off to play a game of wizard ch ,HP2,True
3076, for heaven sake harry said hermione exasperated a one of ron bishop wrestled her knight off hi horse and dragged him off the board ,HP2,True
3077, go and find justin if it so important to you ,HP2,True
3078, so harry got up and left through the portrait hole wondering where justin might be ,HP2,True
3079, the castle wa darker than it usually wa in daytime because of the thick swirling gray snow at every window ,HP2,True
3080, shivering harry walked past classroom where lesson were taking place catching snatche of what wa happening within ,HP2,True
3081, professor mcgonagall wa shouting at someone who by the sound of it had turned hi friend into a badger ,HP2,True
3082, resisting the urge to take a look harry walked on by thinking that justin might be using hi free time to catch up on some work and deciding to check the library first ,HP2,True
3083, a group of the hufflepuff who should have been in herbology were indeed sitting at the back of the library but they didnt seem to be working ,HP2,True
3084, between the long line of high bookshelve harry could see that their head were close together and they were having what looked like an absorbing conversation ,HP2,True
3085, he couldnt see whether justin wa among them ,HP2,True
3086, he wa walking toward them when something of what they were saying met hi ear and he paused to listen hidden in the invisibility section ,HP2,True
3087, so anyway a stout boy wa saying i told justin to hide up in our dormitory ,HP2,True
3088, i mean to say if potter marked him down a hi next victim it best if he keep a low profile for a while ,HP2,True
3089, of course justin been waiting for something like thi to happen ever since he let slip to potter he wa muggle born ,HP2,True
3090, justin actually told him hed been down for eton ,HP2,True
3091, that not the kind of thing you bandy about with slytherin heir on the loose i it ,HP2,True
3092, you definitely think it i potter then ernie ,HP2,True
3093, said a girl with blonde pigtail anxiously ,HP2,True
3094, hannah said the stout boy solemnly he a parselmouth ,HP2,True
3095, everyone know that the mark of a dark wizard ,HP2,True
3096, have you ever heard of a decent one who could talk to snakes ,HP2,True
3097, they called slytherin himself serpent tongue ,HP2,True
3098, there wa some heavy murmuring at thi and ernie went on remember what wa written on the wall ,HP2,True
3099, enemie of the heir beware ,HP2,True
3100, potter had some sort of run in with filch ,HP2,True
3101, next thing we know filch  cat attacked ,HP2,True
3102, that first year creevey wa annoying potter at the quidditch match taking picture of him while he wa lying in the mud ,HP2,True
3103, next thing we know creevey  been attacked ,HP2,True
3104, he alway seem so nice though said hannah uncertainly and well he the one who made you know who disappear ,HP2,True
3105, he cant be all bad can he ,HP2,True
3106, ernie lowered hi voice mysteriously the hufflepuff bent closer and harry edged nearer so that he could catch ernie word ,HP2,True
3107, no one know how he survived that attack by you know who ,HP2,True
3108, i mean to say he wa only a baby when it happened ,HP2,True
3109, he should have been blasted into smithereen ,HP2,True
3110, only a really powerful dark wizard could have survived a curse like that ,HP2,True
3111, he dropped hi voice until it wa barely more than a whisper and said that probably why you know who wanted to kill him in the first place ,HP2,True
3112, didnt want another dark lord competing with him ,HP2,True
3113, i wonder what other power potter been hiding ,HP2,True
3114, clearing hi throat loudly he stepped out from behind the bookshelve ,HP2,True
3115, if he hadnt been feeling so angry he would have found the sight that greeted him funny: every one of the hufflepuff looked a though they had been petrified by the sight of him and the color wa draining out of ernie face ,HP2,True
3116, im looking for justin finch fletchley ,HP2,True
3117, the hufflepuffs worst fear had clearly been confirmed ,HP2,True
3118, they all looked fearfully at ernie ,HP2,True
3119, what do you want with him ,HP2,True
3120, said ernie in a quavering voice ,HP2,True
3121, i wanted to tell him what really happened with that snake at the dueling club said harry ,HP2,True
3122, ernie bit hi white lip and then taking a deep breath said we were all there ,HP2,True
3123, then you noticed that after i spoke to it the snake backed off ,HP2,True
3124, all i saw said ernie stubbornly though he wa trembling a he spoke wa you speaking parseltongue and chasing the snake toward justin ,HP2,True
3125, i didnt chase it at him ,HP2,True
3126, harry said hi voice shaking with anger ,HP2,True
3127, it didnt even touch him ,HP2,True
3128, it wa a very near mis said ernie ,HP2,True
3129, and in case youre getting idea he added hastily i might tell you that you can trace my family back through nine generation of witche and warlock and my blood a pure a anyone so i dont care what sort of blood youve got ,HP2,True
3130, why would i want to attack muggle borns ,HP2,True
3131, ive heard you hate those muggle you live with said ernie swiftly ,HP2,True
3132, it not possible to live with the dursley and not hate them said harry ,HP2,True
3133, id like to see you try it ,HP2,True
3134, he turned on hi heel and stormed out of the library earning himself a reproving glare from madam pince who wa polishing the gilded cover of a large spellbook ,HP2,True
3135, harry blundered up the corridor barely noticing where he wa going he wa in such a fury ,HP2,True
3136, the result wa that he walked into something very large and solid which knocked him backward onto the floor ,HP2,True
3137, oh hello hagrid harry said looking up ,HP2,True
3138, hagrid face wa entirely hidden by a woolly snow covered balaclava but it couldnt possibly be anyone else a he filled most of the corridor in hi moleskin overcoat ,HP2,True
3139, a dead rooster wa hanging from one of hi massive gloved hand ,HP2,True
3140, he said pulling up the balaclava so he could speak ,HP2,True
3141, why arent yeh in class ,HP2,True
3142, canceled said harry getting up ,HP2,True
3143, whatre you doing in here ,HP2,True
3144, hagrid held up the limp rooster ,HP2,True
3145, second one killed thi term he explained ,HP2,True
3146, it either foxe or a blood suckin bugbear an i need the headmaster permission ter put a charm around the hen coop ,HP2,True
3147, he peered more closely at harry from under hi thick snow flecked eyebrow ,HP2,True
3148, yeh sure yehre all righ ,HP2,True
3149, yeh look all hot an bothered harry couldnt bring himself to repeat what ernie and the rest of the hufflepuff had been saying about him ,HP2,True
3150, id better get going hagrid it transfiguration next and ive got to pick up my book ,HP2,True
3151, he walked off hi mind still full of what ernie had said about him ,HP2,True
3152, justin been waiting for something like thi to happen ever since he let slip to potter he wa muggle born ,HP2,True
3153, harry stamped up the stair and turned along another corridor which wa particularly dark; the torche had been extinguished by a strong icy draft that wa blowing through a loose windowpane ,HP2,True
3154, he wa halfway down the passage when he tripped headlong over something lying on the floor ,HP2,True
3155, he turned to squint at what hed fallen over and felt a though hi stomach had dissolved ,HP2,True
3156, justin finch fletchley wa lying on the floor rigid and cold a look of shock frozen on hi face hi eye staring blankly at the ceiling ,HP2,True
3157, next to him wa another figure the strangest sight harry had ever seen ,HP2,True
3158, it wa nearly headl nick no longer pearly white and transparent but black and smoky floating immobile and horizontal six inche off the floor ,HP2,True
3159, hi head wa half off and hi face wore an expression of shock identical to justin ,HP2,True
3160, harry got to hi feet hi breathing fast and shallow hi heart doing a kind of drumroll against hi rib ,HP2,True
3161, he looked wildly up and down the deserted corridor and saw a line of spider scuttling a fast a they could away from the bodie ,HP2,True
3162, the only sound were the muffled voice of teacher from the classe on either side ,HP2,True
3163, he could run and no one would ever know he had been there ,HP2,True
3164, but he couldnt just leave them lying here ,HP2,True
3165, he had to get help ,HP2,True
3166, would anyone believe he hadnt had anything to do with this ,HP2,True
3167, a he stood there panicking a door right next to him opened with a bang ,HP2,True
3168, peeve the poltergeist came shooting out ,HP2,True
3169, why it potty wee potter ,HP2,True
3170, cackled peeve knocking harry glasse askew a he bounced past him ,HP2,True
3171, why potter lurking peeve stopped halfway through a midair somersault ,HP2,True
3172, upside down he spotted justin and nearly headl nick ,HP2,True
3173, he flipped the right way up filled hi lung and before harry could stop him screamed attack ,HP2,True
3174, no mortal or ghost i safe ,HP2,True
3175, crash crash crash door after door flew open along the corridor and people flooded out ,HP2,True
3176, for several long minute there wa a scene of such confusion that justin wa in danger of being squashed and people kept standing in nearly headl nick ,HP2,True
3177, harry found himself pinned against the wall a the teacher shouted for quiet ,HP2,True
